uid,item
442,93
597,130
442,64
471,342
442,10
521,13
442,171
442,2130
442,2129
441,10
441,300
441,2125
441,2123
441,2122
440,2120
440,2119
440,2118
594,367
436,2109
436,2108
436,2107
436,2106
436,2105
436,2104
436,2103
436,2103
436,2101
436,2100
436,2099
436,2098
436,2097
436,2096
436,2095
436,2092
436,2092
436,2090
436,2089
436,2088
436,2087
431,2076
430,345
430,181
612,2318
430,344
430,168
430,167
459,2165
430,61
430,819
430,416
430,189
573,354
427,169
427,41
422,504
422,64
422,167
488,2273
422,2059
422,19
421,2057
580,2582
421,2056
421,2055
541,2433
489,1037
421,2055
421,2055
421,2054
421,2053
421,2052
421,2052
421,2049
420,316
420,2046
420,2045
420,2043
420,59
464,167
420,2042
420,41
420,2041
420,1409
420,302
420,2038
420,2037
420,2037
420,2036
420,2035
420,1150
420,159
469,2191
419,2032
419,2031
600,2649
419,2030
419,2029
419,2028
419,2027
419,540
419,2026
417,2021
417,2020
417,2018
417,2017
417,2016
417,2015
417,2014
417,2013
416,2011
571,2250
420,1169
416,2009
416,2008
430,343
416,2007
413,2002
413,2000
413,1999
529,130
410,1992
410,1991
410,1990
478,21
410,1989
410,1986
410,1984
410,1983
410,1981
525,171
410,1980
410,1978
410,1976
410,1975
571,2551
407,1076
407,584
608,304
407,1075
407,1074
405,1971
405,1969
405,1968
616,2692
405,1967
405,1966
405,1966
405,1965
404,1963
404,1960
403,1957
521,2375
403,1956
403,1955
403,1954
403,1953
402,1950
402,1947
498,345
401,1944
401,1943
401,1942
400,181
400,10
603,2659
400,167
400,503
400,6
483,2252
397,1937
397,1934
397,1933
525,459
397,1931
397,1930
397,1927
397,1927
397,1926
397,1925
397,1922
396,1920
396,1918
396,1917
396,1916
396,1915
394,1909
394,1907
509,337
394,1906
394,1905
394,1903
394,1902
392,1898
392,1897
392,1897
392,1896
390,1894
390,41
390,21
389,1893
389,428
383,345
383,181
383,343
383,341
383,64
383,63
383,340
383,167
383,817
571,436
383,846
382,1876
382,1873
410,1979
382,1871
380,557
378,1862
378,1861
378,1860
378,1860
378,1860
503,1150
378,1046
378,1857
378,1863
378,1856
378,1852
378,1851
376,1845
376,1844
376,1843
417,2022
376,1842
560,2509
405,1968
376,1841
376,1840
376,1839
376,1838
376,1621
375,1835
375,1834
375,1833
375,1832
372,1828
372,1826
371,1825
371,1824
371,1823
371,1821
480,1906
369,1816
369,1815
369,1814
368,10
368,556
368,6
368,19
365,1806
571,2558
365,1805
365,1804
365,1803
365,1803
365,1802
365,1802
365,1802
365,1801
389,41
365,1800
365,1799
364,345
364,181
380,10
364,344
571,2549
364,343
364,64
364,349
364,167
364,1173
609,1162
364,392
363,1797
363,1794
363,352
363,559
361,1789
361,1786
361,1785
402,1951
361,1784
609,64
563,2523
361,1783
420,2047
361,1782
361,1780
361,1779
361,1777
360,1773
360,1772
360,1771
477,2229
360,1770
360,1769
359,1767
442,2127
359,1766
359,1765
464,496
359,1761
359,1757
359,1756
359,1755
359,1753
359,1752
359,1751
497,2314
359,1750
359,1749
359,1748
451,2149
359,1747
359,1745
358,1742
358,1741
397,1935
358,1740
358,1739
358,1738
358,1737
357,10
357,125
357,6
525,21
355,1731
355,1730
355,1729
355,1727
571,2562
355,1726
503,890
353,1722
353,1720
353,1719
571,10
353,1717
352,1715
352,1714
352,648
352,1713
352,644
352,1712
351,1709
351,1708
594,13
351,1708
349,1704
349,1702
349,1701
349,1700
420,429
349,1699
488,2268
349,1698
349,1697
349,1696
525,6
349,1692
349,1691
286,816
349,1690
349,1688
522,2376
349,1687
347,1680
347,1679
524,2383
347,1672
347,152
347,1671
534,2398
347,1083
347,147
256,1260
347,146
397,1928
489,2285
345,1668
9,107
334,6
345,1664
345,1663
265,350
345,1660
607,2674
447,2141
345,1657
349,1703
345,1655
410,1993
345,1654
345,1653
220,1082
345,1648
186,952
343,1646
343,1645
343,1643
342,1640
186,937
342,1639
86,510
342,1638
286,1406
339,1632
339,1631
311,64
335,342
335,342
335,468
75,491
335,1615
335,61
66,169
335,337
335,1612
335,160
334,345
532,2392
143,671
334,181
353,1718
334,344
334,735
404,1962
334,1463
334,64
334,314
498,181
334,10
334,1344
334,167
334,304
334,1339
329,1603
483,168
328,1599
325,1591
325,1590
179,168
325,1589
325,1587
324,1582
553,890
334,343
324,1578
324,700
571,817
322,171
18,64
322,469
402,1949
322,170
339,1630
321,344
321,167
317,1567
317,1566
317,1564
147,751
317,1563
317,1561
317,81
317,81
317,1560
556,10
328,1563
317,89
316,64
316,167
201,1013
314,344
314,1429
616,125
525,2377
314,363
314,1330
520,1555
314,1554
314,430
519,10
314,1410
314,20
286,428
314,1549
3,66
314,1548
314,1548
28,234
314,1168
262,168
314,1545
441,2124
32,296
314,416
312,1537
260,1321
312,1536
321,11
345,1662
311,1533
215,1058
311,93
164,842
311,1532
311,1531
311,1530
311,11
420,1164
311,313
311,349
311,61
324,1580
311,61
529,171
187,968
311,61
311,393
487,2263
410,1988
311,1525
311,1168
311,392
566,2537
311,941
311,14
421,2057
363,1795
310,1522
410,1985
310,1520
372,1394
28,232
310,1519
497,2309
310,1517
297,1461
430,11
235,1165
307,1505
498,2316
307,1504
307,1230
613,2679
553,11
321,181
347,1677
307,1495
581,2591
225,579
305,1487
305,1486
305,1483
303,1478
303,1477
300,1469
413,2001
335,1614
54,443
298,168
335,1616
298,430
339,1627
314,1550
298,6
347,149
297,1460
503,1397
376,1837
345,1658
34,315
294,1451
289,1441
227,615
289,1440
347,1675
288,10
608,465
128,61
303,1476
60,11
380,6
286,1435
286,1433
334,166
286,1431
286,1430
286,1429
286,167
286,1428
286,8
3,58
171,868
286,1425
286,307
314,1555
286,1422
286,1421
71,6
260,1311
286,1419
286,1417
286,1416
286,1415
314,1553
286,1413
286,1411
139,706
286,1409
286,1404
286,1403
229,1132
286,846
286,1401
286,1400
305,1484
286,1398
3,56
284,181
298,181
284,344
284,167
252,345
63,10
525,2380
276,10
276,20
276,6
240,1194
275,181
275,1380
275,1379
275,1378
275,167
588,168
526,166
259,1287
274,1377
286,1418
609,21
274,1375
608,10
274,1374
272,344
272,343
272,1369
169,861
272,502
272,1367
483,10
307,1507
578,64
225,972
272,1333
314,1552
272,1365
348,1684
271,1363
271,1362
269,1354
311,1524
268,1340
269,1353
28,250
269,1350
269,1348
345,1649
268,344
594,1186
268,343
268,11
488,2271
268,171
71,10
268,1343
311,6
594,167
268,1342
311,10
335,671
268,1339
596,2640
322,10
268,496
268,326
498,2317
265,343
548,2458
286,335
247,1230
265,64
265,433
3,69
265,1334
157,347
265,21
263,93
589,2620
263,64
311,472
263,10
311,93
263,1330
262,1328
260,1308
72,365
359,1754
262,1325
262,1324
261,1323
124,663
261,1124
117,424
294,1452
421,2051
260,1320
260,1318
49,411
247,1232
260,1317
151,786
260,1313
561,2511
260,1309
268,181
260,1307
314,465
28,251
300,1466
259,1303
329,1602
3,32
259,1302
259,1299
259,1296
259,1291
347,1680
259,1290
259,1289
259,1288
259,1285
259,1284
436,2091
2,6
311,10
164,845
258,11
268,345
556,10
258,10
258,20
257,1282
257,1281
257,1281
28,247
257,1280
257,1274
257,1272
257,1271
256,1267
256,1266
3,44
52,14
256,1263
345,1665
556,180
235,1162
256,1262
17,162
256,1261
585,352
503,2334
256,1257
259,1294
256,1255
35,322
314,357
74,392
256,1254
501,2329
86,518
256,1253
256,1252
256,1251
256,1250
252,344
252,64
99,552
247,1236
286,1402
37,343
347,1678
40,369
247,1235
322,19
363,1793
247,1231
430,2071
189,978
307,1499
286,356
247,1229
247,1228
246,1226
246,1225
265,167
246,1225
328,1599
28,259
271,1361
246,1223
471,1615
431,2074
246,1222
246,1218
246,1218
60,6
272,1366
244,1205
244,1211
244,1204
284,343
243,345
3,40
243,181
36,180
243,344
148,767
243,11
297,1459
590,6
256,1269
214,1049
243,340
242,1201
242,1200
242,1199
242,579
242,1104
242,1198
316,168
242,1197
242,969
131,681
269,1355
242,968
240,1193
240,1192
239,1191
239,345
86,416
239,181
503,2333
239,44
25,196
239,500
239,1186
152,808
303,1480
314,1544
236,365
314,1555
236,364
444,11
321,345
311,93
298,1463
246,1217
177,908
236,1175
236,1174
223,1098
286,1424
236,304
236,1173
345,1659
349,1694
244,1210
236,499
571,912
236,1172
3,20
288,6
577,2576
236,1171
359,1758
37,64
236,1169
343,1644
275,344
236,1167
36,334
235,181
235,342
410,1987
235,672
289,1442
616,2690
235,671
525,623
235,433
235,61
268,1344
235,1164
269,1351
314,1547
235,1162
25,201
235,1162
235,1161
598,64
314,1410
252,167
548,2468
34,304
235,995
235,41
524,2382
497,2313
199,1011
235,1157
147,755
235,1156
345,1650
3,61
235,337
581,2588
508,2141
239,1189
9,116
235,1153
268,167
235,326
349,1693
307,1508
235,1152
231,1143
231,312
307,1509
231,1141
65,27
231,1140
231,1140
490,2294
229,1137
229,1136
177,910
229,1134
556,472
229,1133
268,1345
235,1152
585,2604
16,153
227,1127
246,1221
49,406
227,618
13,140
342,1639
227,617
294,1453
260,1310
227,613
70,465
286,1426
489,2281
34,307
227,1122
306,1493
227,1121
28,229
227,1120
561,2517
235,468
227,1118
469,2196
226,1116
226,1115
573,614
570,2545
186,940
311,667
226,1114
2,9
226,1112
226,1111
226,1108
397,1923
152,807
226,1107
616,2691
441,167
225,973
311,469
9,112
225,971
225,1103
566,2408
225,970
225,968
225,967
223,1101
152,804
324,699
223,1099
223,1097
186,939
286,501
361,1776
214,1048
28,218
223,1096
222,1093
400,469
269,1352
222,1089
476,2218
17,161
591,1630
3,50
154,815
222,1088
221,1084
600,866
593,2634
358,1743
221,152
383,816
220,1081
265,171
28,265
220,1079
609,10
334,41
322,1573
361,1782
305,1485
436,2102
220,1079
540,2429
220,1078
220,352
219,582
242,973
216,1067
455,167
216,1066
475,575
284,64
216,1065
216,1064
216,1063
216,1060
422,819
215,1056
258,167
247,1234
417,2022
3,52
28,253
215,1055
286,1434
215,1054
603,2656
289,1439
227,1119
430,510
215,354
4,83
311,167
260,1322
215,1052
143,304
310,1518
235,310
214,1050
209,465
209,622
201,1016
208,1037
208,1036
201,157
598,167
201,156
603,2655
534,2398
298,10
201,1018
197,1003
201,1014
600,172
80,64
201,148
201,146
259,1284
225,969
571,364
256,1256
471,13
444,167
382,1872
199,1010
199,932
199,1009
72,428
199,1008
577,2575
197,1002
256,1259
410,1982
7,93
197,1002
197,1001
445,20
607,2670
578,496
316,181
422,10
193,991
193,990
490,2293
12,134
286,1427
193,988
189,979
357,11
172,881
298,344
420,2040
189,977
548,2461
334,315
187,973
187,972
187,971
151,787
187,970
607,2672
575,466
186,965
28,217
186,8
36,129
186,961
186,960
522,46
311,1527
244,1209
186,959
227,1124
186,957
186,955
186,936
142,722
186,954
186,953
284,41
186,949
186,425
471,171
186,948
274,1373
357,313
186,946
186,945
186,944
186,943
383,1877
169,864
139,708
186,622
347,1676
603,2660
257,1276
28,223
186,941
186,936
321,41
185,932
603,2663
475,2212
349,1689
616,1343
186,363
589,2622
185,931
184,929
316,361
235,1154
378,1854
286,1414
184,928
184,927
239,340
272,1368
260,1312
180,918
180,6
225,974
314,1551
286,20
179,917
179,915
558,2500
180,10
179,61
610,172
420,2039
522,350
184,925
60,349
178,61
227,1123
586,2608
177,911
177,907
591,2628
28,240
118,627
176,904
176,903
488,2269
72,6
176,902
176,900
176,899
176,901
174,894
28,256
269,1347
563,2526
174,892
172,887
172,886
172,885
172,884
56,453
10,124
172,882
566,2534
172,880
186,962
171,876
75,484
329,1601
171,872
322,6
10,123
170,503
436,2094
208,1034
34,43
169,463
397,1938
169,862
13,138
169,860
608,166
164,840
164,839
298,167
143,167
164,838
60,181
164,837
178,890
98,548
307,1503
219,1075
17,159
157,349
297,1462
13,139
31,167
260,1306
359,1746
222,1086
16,154
19,171
221,147
154,171
351,1710
9,100
86,19
164,838
464,735
3,74
152,809
588,94
9,98
77,64
100,556
154,10
148,770
34,310
152,806
243,1202
34,302
152,804
152,804
152,801
265,181
286,1407
607,2673
71,467
216,1070
65,368
152,799
31,64
235,1159
152,796
170,64
151,790
70,464
256,1265
36,329
151,789
271,396
151,789
151,792
3,55
142,727
585,2602
124,657
151,788
151,786
151,785
357,167
151,783
115,608
359,1763
28,263
542,2438
151,782
151,780
261,618
37,64
612,8
151,779
148,770
148,769
436,2093
117,343
147,760
148,768
186,962
519,171
25,195
148,766
148,765
257,1277
147,762
189,980
316,1559
475,1191
12,133
147,756
34,41
378,1855
147,753
147,751
147,750
147,749
276,364
120,637
147,748
286,343
235,1160
66,11
147,747
235,667
145,743
145,743
143,181
32,292
122,650
36,333
143,468
603,2664
143,41
186,950
72,93
143,735
65,13
235,1151
52,433
143,433
171,873
298,620
131,679
28,243
3,26
32,290
143,734
143,733
143,732
86,6
116,609
143,6
451,2149
288,557
143,496
258,6
178,913
383,1190
142,728
142,725
604,400
142,723
556,20
558,2498
141,559
335,467
52,425
382,1870
139,709
104,575
297,1458
286,1399
235,64
139,711
139,710
28,271
239,1188
378,1853
170,866
139,707
40,360
139,705
134,694
227,1125
131,683
307,1496
317,81
201,152
131,682
131,680
3,75
130,676
9,108
10,120
128,673
235,1163
503,326
171,869
529,304
335,465
128,672
143,61
128,61
128,670
272,345
128,669
307,1511
141,352
223,1098
75,478
128,668
372,364
222,1091
394,1910
128,667
37,338
487,2264
3,6
124,662
124,658
305,1482
209,168
52,434
522,368
122,651
382,1875
307,1502
100,171
122,648
421,2050
60,347
271,1364
122,647
263,93
56,454
120,641
52,416
71,166
120,640
613,2678
612,93
355,1728
120,637
54,441
169,858
215,595
118,634
244,1203
143,337
118,633
75,489
151,794
147,761
124,659
67,93
303,1475
151,778
118,631
70,8
118,630
186,966
49,404
152,802
612,94
152,803
147,752
598,314
455,496
118,629
118,628
28,233
117,575
361,1788
117,624
122,652
117,345
360,1774
260,1314
394,1904
371,1822
9,112
117,181
151,787
117,344
101,558
142,727
431,2073
12,132
147,749
349,1705
101,171
311,342
28,268
288,167
117,168
117,430
70,430
186,951
117,465
413,2003
28,247
117,623
177,909
124,661
169,857
117,620
116,619
236,501
286,1423
52,338
116,618
116,616
108,582
116,615
259,1293
598,2646
116,610
115,607
275,345
115,603
215,1057
25,202
114,601
114,599
52,421
114,598
28,224
28,264
12,135
114,597
142,729
124,660
108,584
359,1759
104,574
347,1673
258,313
523,2380
186,963
104,572
598,315
201,1017
610,819
104,571
35,325
104,570
103,568
286,361
103,563
542,2437
103,567
103,566
159,828
177,906
103,562
101,93
314,167
52,418
101,180
120,640
305,1485
220,1080
311,125
101,167
152,807
101,503
101,30
588,2614
159,826
518,167
103,565
99,555
459,2164
440,2121
235,1158
117,21
104,576
99,152
99,551
16,152
252,181
471,11
139,714
130,678
28,277
86,526
134,693
86,525
9,114
86,523
151,791
118,626
575,2371
256,1268
169,858
86,522
86,521
35,323
148,771
86,520
17,21
86,519
334,46
314,11
34,308
272,167
49,407
86,469
86,517
442,2128
80,435
86,516
441,433
83,509
376,1846
324,1583
421,2058
83,507
262,1327
28,267
422,865
114,600
82,504
82,300
242,1103
82,503
80,64
269,1349
80,502
35,320
67,344
117,621
142,726
80,501
286,1432
598,2644
38,350
77,181
571,419
236,1176
28,227
70,169
525,2385
498,501
77,433
77,167
536,2415
216,1069
390,27
9,104
171,875
75,492
286,11
449,349
75,490
363,1658
314,1546
143,667
13,141
75,488
430,171
75,487
75,486
272,180
28,269
271,1361
63,11
372,1827
75,485
239,434
145,741
164,836
311,500
164,843
52,417
75,483
75,481
28,219
75,479
260,1316
28,230
405,1970
74,169
334,168
80,62
298,19
478,623
74,64
9,116
128,94
560,2507
147,754
74,364
28,246
499,2323
471,168
74,10
101,172
274,1376
86,43
98,547
329,1604
312,1538
72,472
141,169
72,64
314,1556
260,1319
311,20
519,1534
178,914
82,64
311,1529
72,433
86,524
72,364
28,228
72,10
3,14
72,20
157,64
548,1906
74,166
417,2019
71,64
383,344
117,64
152,808
598,181
256,1258
71,337
71,30
122,646
317,1562
25,191
307,1501
216,1062
404,1961
36,332
143,166
608,6
246,1224
497,2312
471,424
71,6
116,613
147,749
174,893
70,130
70,168
259,1301
598,733
70,11
154,349
265,27
32,294
235,672
25,205
58,10
70,10
72,471
70,167
522,890
122,649
67,460
67,64
334,368
246,1220
67,64
311,6
539,2426
67,167
445,64
3,70
72,171
157,820
3,46
67,308
286,1172
37,341
66,64
66,10
467,2187
66,167
108,585
65,459
236,1177
413,1998
229,1135
449,1532
124,664
65,21
157,819
325,1586
141,64
455,1530
151,779
223,1100
63,167
479,2232
39,355
60,167
129,557
345,1656
58,350
324,1579
58,46
321,343
9,110
58,166
307,1498
518,315
261,615
117,41
226,1110
311,1528
72,167
55,450
3,19
142,721
55,449
145,742
55,448
307,1509
54,445
52,419
54,442
268,890
571,2550
339,1629
129,167
590,10
52,437
72,93
518,424
52,435
306,1491
259,1298
3,76
52,364
11,128
169,864
286,14
52,171
52,430
52,429
60,10
525,472
394,1908
52,428
3,73
52,427
100,170
52,426
180,130
171,871
286,1408
148,764
345,1661
600,6
52,358
17,165
36,64
120,638
246,1225
74,10
597,465
431,2078
67,181
52,420
209,167
28,234
147,758
172,878
201,1019
177,910
348,1685
143,10
597,416
86,10
590,2626
548,2471
430,2070
49,410
542,2435
116,612
400,64
49,409
286,1405
67,169
610,10
49,408
226,1106
139,712
28,215
74,6
49,405
348,1682
225,1104
116,614
298,345
117,27
40,20
67,315
159,829
49,403
518,172
20,175
44,382
49,402
179,916
469,2194
114,599
48,400
48,399
48,398
34,311
48,397
422,10
571,2561
44,387
44,386
38,348
177,905
600,2650
498,344
142,724
236,1168
44,384
311,1534
120,639
99,553
52,431
186,938
44,380
20,176
32,295
311,497
348,1683
544,2445
186,942
369,1813
18,169
40,366
40,366
44,381
40,364
235,1166
40,363
488,2270
40,8
312,1539
382,1874
98,549
28,257
325,1592
40,362
226,1109
39,353
40,307
169,461
3,30
40,361
115,604
214,1045
40,359
519,819
40,170
518,2371
201,147
40,356
247,1233
518,345
215,1053
3,72
566,2535
72,313
604,2666
54,444
117,343
117,167
39,354
40,365
39,352
116,617
186,947
38,349
169,863
38,347
222,1092
3,25
37,345
226,1113
359,1764
37,344
122,645
286,368
525,13
37,343
256,1248
37,342
416,2010
36,331
37,180
258,125
378,1858
3,71
37,64
115,605
427,64
63,64
25,197
37,167
288,298
37,339
37,41
37,304
317,1565
36,335
519,19
3,67
131,681
501,1811
36,61
36,330
235,1155
3,65
75,480
286,1420
70,19
36,327
489,1037
36,326
55,447
19,19
35,324
306,1490
35,321
268,1341
131,684
25,203
28,260
613,125
67,171
34,317
396,1919
104,573
34,316
98,550
580,2581
44,383
34,314
151,781
34,313
72,11
397,1936
34,10
603,1628
117,8
34,309
28,273
298,315
151,781
257,1273
201,151
262,20
365,1805
28,247
25,193
34,305
215,142
152,805
34,14
349,1695
221,1083
171,870
588,64
477,2228
306,1492
239,178
553,2478
32,293
4,84
143,342
120,636
3,80
524,1139
32,291
566,2539
534,2400
52,423
542,2435
36,328
184,926
32,289
31,287
259,1286
259,1297
9,105
28,278
28,276
268,189
397,1932
28,274
571,130
20,174
152,797
124,657
28,272
172,883
536,2416
143,171
560,2506
28,264
152,800
3,66
347,1084
186,964
553,2045
34,20
227,1126
28,263
314,817
421,2057
128,342
28,262
28,261
259,1304
615,2683
3,38
72,469
353,1721
147,759
28,254
539,2422
265,1332
116,611
3,21
3,34
134,695
37,337
115,606
231,1142
28,252
151,784
28,249
235,890
252,343
571,2252
34,318
28,248
2,8
28,247
4,85
143,64
503,472
28,247
347,1674
28,245
227,352
152,798
98,549
134,692
28,244
129,10
28,242
28,239
201,1020
28,266
100,167
28,238
28,236
56,455
142,730
28,235
240,1194
28,234
603,1629
345,1651
60,8
431,2075
72,170
129,169
345,1652
3,28
28,234
369,1814
307,1497
246,1219
10,118
74,167
257,1279
522,2377
114,598
101,10
28,231
37,340
310,1521
28,226
28,226
239,1190
28,225
286,1410
269,1348
472,2202
361,1781
52,436
34,303
616,575
28,225
134,691
28,224
347,153
372,436
272,1368
28,222
80,167
36,331
28,220
3,41
28,258
9,113
129,6
164,844
534,2396
3,29
28,217
3,75
28,216
298,496
596,2641
544,2444
124,657
117,622
239,1187
100,557
28,213
117,416
469,2192
314,947
430,433
44,385
244,1207
25,208
25,207
588,181
588,167
265,345
239,21
25,206
139,704
243,167
134,696
171,874
25,204
9,115
404,1959
83,508
101,64
25,199
25,198
472,2200
185,934
28,237
71,468
48,399
345,1667
509,168
25,194
52,432
25,192
21,183
407,582
21,182
21,180
508,2343
16,151
28,280
21,179
34,306
20,177
189,976
17,13
19,172
588,93
260,1315
19,10
222,1090
598,6
172,879
396,1914
19,6
108,583
298,424
18,168
185,933
18,10
214,1046
18,167
521,14
148,772
358,588
77,497
28,214
257,1278
575,315
397,1924
17,160
339,1633
610,171
300,1467
71,19
244,1208
70,6
3,69
286,1410
34,312
235,964
16,156
3,15
48,398
272,62
16,155
71,167
56,452
410,1977
16,150
328,1599
31,286
469,2194
247,1231
16,149
16,147
597,519
169,859
60,168
197,1001
13,137
401,1945
179,167
3,53
580,2583
265,1333
11,130
11,129
472,2201
139,703
544,2443
11,126
193,989
16,146
227,614
10,119
25,200
3,39
10,122
272,1370
10,121
159,827
130,675
272,181
220,1079
134,697
262,1326
11,127
286,1412
489,2279
259,1295
9,114
9,114
307,1506
553,2480
420,2044
58,64
361,1778
9,114
3,25
9,114
164,841
392,1899
361,1787
9,111
9,109
208,1038
9,106
594,64
152,810
9,103
58,21
272,64
259,1292
363,1796
9,102
9,101
9,99
397,1929
284,345
40,357
103,561
7,94
311,1526
172,888
7,92
7,91
170,865
38,21
420,2044
174,647
4,86
324,1584
4,82
28,235
541,13
256,1256
526,2380
216,1061
3,75
17,163
431,2077
307,1500
359,1760
3,79
151,781
303,1479
259,1300
380,167
3,78
3,77
18,6
118,632
345,1668
28,279
359,1762
294,1454
586,2609
16,157
3,74
343,1642
222,1087
151,793
214,1047
397,1926
383,44
74,20
58,6
3,69
72,470
3,68
539,2427
40,368
219,1076
201,1015
475,169
52,422
548,2226
209,8
179,6
11,125
3,64
519,6
314,308
3,63
154,472
557,2490
3,62
28,275
147,757
300,1468
3,10
3,10
306,1489
553,1378
216,1068
186,956
28,270
268,13
3,59
334,1345
430,465
256,1249
3,57
103,564
48,398
3,54
307,1510
503,2332
3,53
222,1094
83,506
402,1948
325,1588
588,1327
52,424
3,51
40,367
187,974
3,49
236,1170
3,49
99,554
16,148
3,48
314,161
256,1264
420,2034
3,47
345,1666
3,45
220,1079
3,43
522,59
310,1517
286,1436
589,2624
3,42
49,402
269,1356
553,1172
3,41
143,731
257,1275
235,429
147,752
609,64
442,2131
339,1628
3,37
40,27
28,221
593,2633
187,969
3,36
389,437
3,35
235,672
3,33
86,465
311,430
3,31
28,241
523,61
28,255
130,677
541,27
3,27
117,343
573,615
311,94
420,2033
40,358
378,1859
244,1206
427,11
